serial_no,name,email,phone,city
1,John Smith,john.smith1@example.com,555-123-4567,New York
2,Jane Johnson,jane.johnson2@example.com,555-234-5678,Los Angeles
3,Michael Williams,michael.williams3@example.com,555-345-6789,Chicago
4,Sarah Brown,sarah.brown4@example.com,555-456-7890,Houston
5,David Jones,david.jones5@example.com,555-567-8901,Phoenix
6,Emily Garcia,emily.garcia6@example.com,555-678-9012,Philadelphia
7,Robert Miller,robert.miller7@example.com,555-789-0123,San Antonio
8,Jessica Davis,jessica.davis8@example.com,555-890-1234,San Diego
9,William Rodriguez,william.rodriguez9@example.com,555-901-2345,Dallas
10,Ashley Martinez,ashley.martinez10@example.com,555-012-3456,San Jose
11,James Hernandez,james.hernandez11@example.com,555-123-4567,Austin
12,Amanda Lopez,amanda.lopez12@example.com,555-234-5678,Jacksonville
13,Christopher Gonzalez,christopher.gonzalez13@example.com,555-345-6789,Fort Worth
14,Jennifer Wilson,jennifer.wilson14@example.com,555-456-7890,Columbus
15,Daniel Anderson,daniel.anderson15@example.com,555-567-8901,Charlotte
16,Lisa Thomas,lisa.thomas16@example.com,555-678-9012,San Francisco
17,Matthew Taylor,matthew.taylor17@example.com,555-789-0123,Indianapolis
18,Nancy Moore,nancy.moore18@example.com,555-890-1234,Seattle
19,Anthony Jackson,anthony.jackson19@example.com,555-901-2345,Denver
20,Karen Martin,karen.martin20@example.com,555-012-3456,Washington
21,Mark Lee,mark.lee21@example.com,555-123-4567,Boston
22,Betty Perez,betty.perez22@example.com,555-234-5678,El Paso
23,Donald Thompson,donald.thompson23@example.com,555-345-6789,Nashville
24,Helen White,helen.white24@example.com,555-456-7890,Detroit
25,Steven Harris,steven.harris25@example.com,555-567-8901,Oklahoma City
26,Sandra Clark,sandra.clark26@example.com,555-678-9012,Portland
27,Paul Lewis,paul.lewis27@example.com,555-789-0123,Las Vegas
28,Donna Robinson,donna.robinson28@example.com,555-890-1234,Memphis
29,Andrew Walker,andrew.walker29@example.com,555-901-2345,Louisville
30,Carol Young,carol.young30@example.com,555-012-3456,Baltimore
31,John Smith,invalid_email_31,555-123-4567,New York
32,Jane Johnson,jane.johnson32@example.com,invalid_phone_32,Los Angeles
33,Michael Williams,michael.williams33@example.com,555-345-6789,Chicago
34,Sarah Brown,invalid_email_34,invalid_phone_34,Houston
35,David Jones,david.jones35@example.com,555-567-8901,Phoenix
